# Hodgkin-Huxley Benchmark for OpenCL
# nebula (20151010)
# t , i_inj [nA], V [mV]
227.650000, 10.000000, -2.337307
227.675000, 10.000000, -3.616351
227.700000, 10.000000, -4.885954
227.725000, 10.000000, -6.145807
227.750000, 10.000000, -7.395758
227.775000, 10.000000, -8.635744
227.800000, 10.000000, -9.865703
227.825000, 10.000000, -11.085614
227.850000, 10.000000, -12.295579
227.875000, 10.000000, -13.495829
227.900000, 10.000000, -14.686568
227.925000, 10.000000, -15.868027
227.950000, 10.000000, -17.040485
227.975000, 10.000000, -18.204329
228.000000, 10.000000, -19.360139
228.025000, 10.000000, -20.508473
228.050000, 10.000000, -21.649931
228.075000, 10.000000, -22.785190
228.100000, 10.000000, -23.915021
228.125000, 10.000000, -25.040308
228.150000, 10.000000, -26.162115
228.175000, 10.000000, -27.281728
228.200000, 10.000000, -28.400502
228.225000, 10.000000, -29.519915
228.250000, 10.000000, -30.641599
228.275000, 10.000000, -31.767364
228.300000, 10.000000, -32.899211
228.325000, 10.000000, -34.039341
228.350000, 10.000000, -35.190210
228.375000, 10.000000, -36.354582
228.400000, 10.000000, -37.535347
228.425000, 10.000000, -38.735554
228.450000, 10.000000, -39.958401
228.475000, 10.000000, -41.207221
228.500000, 10.000000, -42.485491
228.525000, 10.000000, -43.796636
228.550000, 10.000000, -45.143929
228.575000, 10.000000, -46.530316
228.600000, 10.000000, -47.958150
228.625000, 10.000000, -49.429085
228.650000, 10.000000, -50.943281
228.675000, 10.000000, -52.499553
228.700000, 10.000000, -54.094168
228.725000, 10.000000, -55.721082
228.750000, 10.000000, -57.370737
228.775000, 10.000000, -59.030175
228.800000, 10.000000, -60.683070
228.825000, 10.000000, -62.309350
228.850000, 10.000000, -63.886822
228.875000, 10.000000, -65.392375
228.900000, 10.000000, -66.803563
228.925000, 10.000000, -68.101117
228.950000, 10.000000, -69.270559
228.975000, 10.000000, -70.303442
229.000000, 10.000000, -71.197927
229.025000, 10.000000, -71.958218
229.050000, 10.000000, -72.593357
229.075000, 10.000000, -73.115608
229.100000, 10.000000, -73.538999
229.125000, 10.000000, -73.877865
229.150000, 10.000000, -74.145925
229.175000, 10.000000, -74.355617
229.200000, 10.000000, -74.517808
229.225000, 10.000000, -74.641731
229.250000, 10.000000, -74.735053
229.275000, 10.000000, -74.804035
229.300000, 10.000000, -74.853725
229.325000, 10.000000, -74.888158
229.350000, 10.000000, -74.910531
229.375000, 10.000000, -74.923370
229.400000, 10.000000, -74.928662
229.425000, 10.000000, -74.927966
229.450000, 10.000000, -74.922505
229.475000, 10.000000, -74.913236
229.500000, 10.000000, -74.900912
229.525000, 10.000000, -74.886122
229.550000, 10.000000, -74.869329
229.575000, 10.000000, -74.850897
229.600000, 10.000000, -74.831113
229.625000, 10.000000, -74.810203
229.650000, 10.000000, -74.788347
229.675000, 10.000000, -74.765686
229.700000, 10.000000, -74.742334
229.725000, 10.000000, -74.718379
229.750000, 10.000000, -74.693893
229.775000, 10.000000, -74.668932
229.800000, 10.000000, -74.643544
229.825000, 10.000000, -74.617764
229.850000, 10.000000, -74.591622
229.875000, 10.000000, -74.565141
229.900000, 10.000000, -74.538341
229.925000, 10.000000, -74.511236
229.950000, 10.000000, -74.483840
229.975000, 10.000000, -74.456162
230.000000, 10.000000, -74.428211
230.025000, 10.000000, -74.399993
230.050000, 10.000000, -74.371514
230.075000, 10.000000, -74.342778
230.100000, 10.000000, -74.313788
230.125000, 10.000000, -74.284548
230.150000, 10.000000, -74.255060
230.175000, 10.000000, -74.225325
230.200000, 10.000000, -74.195346
230.225000, 10.000000, -74.165124
230.250000, 10.000000, -74.134659
230.275000, 10.000000, -74.103953
230.300000, 10.000000, -74.073006
230.325000, 10.000000, -74.041819
230.350000, 10.000000, -74.010392
230.375000, 10.000000, -73.978726
230.400000, 10.000000, -73.946821
230.425000, 10.000000, -73.914677
230.450000, 10.000000, -73.882295
230.475000, 10.000000, -73.849675
230.500000, 10.000000, -73.816816
230.525000, 10.000000, -73.783720
230.550000, 10.000000, -73.750387
230.575000, 10.000000, -73.716816
230.600000, 10.000000, -73.683009
230.625000, 10.000000, -73.648964
230.650000, 10.000000, -73.614684
230.675000, 10.000000, -73.580167
230.700000, 10.000000, -73.545414
230.725000, 10.000000, -73.510426
230.750000, 10.000000, -73.475203
230.775000, 10.000000, -73.439745
230.800000, 10.000000, -73.404053
230.825000, 10.000000, -73.368126
230.850000, 10.000000, -73.331967
230.875000, 10.000000, -73.295574
230.900000, 10.000000, -73.258949
230.925000, 10.000000, -73.222093
230.950000, 10.000000, -73.185005
230.975000, 10.000000, -73.147686
231.000000, 10.000000, -73.110137
231.025000, 10.000000, -73.072359
231.050000, 10.000000, -73.034352
231.075000, 10.000000, -72.996117
231.100000, 10.000000, -72.957655
231.125000, 10.000000, -72.918966
231.150000, 10.000000, -72.880051
231.175000, 10.000000, -72.840912
231.200000, 10.000000, -72.801548
231.225000, 10.000000, -72.761961
231.250000, 10.000000, -72.722151
231.275000, 10.000000, -72.682120
231.300000, 10.000000, -72.641869
231.325000, 10.000000, -72.601398
231.350000, 10.000000, -72.560709
231.375000, 10.000000, -72.519802
231.400000, 10.000000, -72.478680
231.425000, 10.000000, -72.437343
231.450000, 10.000000, -72.395793
231.475000, 10.000000, -72.354030
231.500000, 10.000000, -72.312056
231.525000, 10.000000, -72.269872
231.550000, 10.000000, -72.227480
231.575000, 10.000000, -72.184881
231.600000, 10.000000, -72.142077
231.625000, 10.000000, -72.099069
231.650000, 10.000000, -72.055857
231.675000, 10.000000, -72.012445
231.700000, 10.000000, -71.968834
231.725000, 10.000000, -71.925024
231.750000, 10.000000, -71.881017
231.775000, 10.000000, -71.836815
231.800000, 10.000000, -71.792419
231.825000, 10.000000, -71.747831
231.850000, 10.000000, -71.703053
231.875000, 10.000000, -71.658086
231.900000, 10.000000, -71.612931
231.925000, 10.000000, -71.567592
231.950000, 10.000000, -71.522069
231.975000, 10.000000, -71.476364
232.000000, 10.000000, -71.430480
232.025000, 10.000000, -71.384418
232.050000, 10.000000, -71.338180
232.075000, 10.000000, -71.291768
232.100000, 10.000000, -71.245184
232.125000, 10.000000, -71.198431
232.150000, 10.000000, -71.151510
232.175000, 10.000000, -71.104424
232.200000, 10.000000, -71.057174
232.225000, 10.000000, -71.009763
232.250000, 10.000000, -70.962192
232.275000, 10.000000, -70.914465
232.300000, 10.000000, -70.866582
232.325000, 10.000000, -70.818546
232.350000, 10.000000, -70.770358
232.375000, 10.000000, -70.722021
232.400000, 10.000000, -70.673537
232.425000, 10.000000, -70.624908
232.450000, 10.000000, -70.576136
232.475000, 10.000000, -70.527224
232.500000, 10.000000, -70.478173
232.525000, 10.000000, -70.428988
232.550000, 10.000000, -70.379668
232.575000, 10.000000, -70.330219
232.600000, 10.000000, -70.280640
232.625000, 10.000000, -70.230936
232.650000, 10.000000, -70.181109
232.675000, 10.000000, -70.131161
232.700000, 10.000000, -70.081095
232.725000, 10.000000, -70.030913
232.750000, 10.000000, -69.980618
232.775000, 10.000000, -69.930212
232.800000, 10.000000, -69.879698
232.825000, 10.000000, -69.829077
232.850000, 10.000000, -69.778352
232.875000, 10.000000, -69.727524
232.900000, 10.000000, -69.676597
232.925000, 10.000000, -69.625572
232.950000, 10.000000, -69.574453
232.975000, 10.000000, -69.523241
233.000000, 10.000000, -69.471940
233.025000, 10.000000, -69.420551
233.050000, 10.000000, -69.369078
233.075000, 10.000000, -69.317523
233.100000, 10.000000, -69.265889
233.125000, 10.000000, -69.214179
233.150000, 10.000000, -69.162395
233.175000, 10.000000, -69.110540
233.200000, 10.000000, -69.058617
233.225000, 10.000000, -69.006629
233.250000, 10.000000, -68.954579
233.275000, 10.000000, -68.902468
233.300000, 10.000000, -68.850298
233.325000, 10.000000, -68.798072
233.350000, 10.000000, -68.745791
233.375000, 10.000000, -68.693458
233.400000, 10.000000, -68.641076
233.425000, 10.000000, -68.588645
233.450000, 10.000000, -68.536170
233.475000, 10.000000, -68.483653
233.500000, 10.000000, -68.431095
233.525000, 10.000000, -68.378501
233.550000, 10.000000, -68.325872
233.575000, 10.000000, -68.273211
233.600000, 10.000000, -68.220521
233.625000, 10.000000, -68.167805
233.650000, 10.000000, -68.115066
233.675000, 10.000000, -68.062305
233.700000, 10.000000, -68.009527
233.725000, 10.000000, -67.956733
233.750000, 10.000000, -67.903926
233.775000, 10.000000, -67.851107
233.800000, 10.000000, -67.798277
233.825000, 10.000000, -67.745438
233.850000, 10.000000, -67.692592
233.875000, 10.000000, -67.639742
233.900000, 10.000000, -67.586889
233.925000, 10.000000, -67.534035
233.950000, 10.000000, -67.481183
233.975000, 10.000000, -67.428335
234.000000, 10.000000, -67.375494
234.025000, 10.000000, -67.322662
234.050000, 10.000000, -67.269841
234.075000, 10.000000, -67.217035
234.100000, 10.000000, -67.164244
234.125000, 10.000000, -67.111473
234.150000, 10.000000, -67.058724
234.175000, 10.000000, -67.005999
234.200000, 10.000000, -66.953301
234.225000, 10.000000, -66.900631
234.250000, 10.000000, -66.847989
234.275000, 10.000000, -66.795376
234.300000, 10.000000, -66.742794
234.325000, 10.000000, -66.690244
234.350000, 10.000000, -66.637727
234.375000, 10.000000, -66.585245
234.400000, 10.000000, -66.532800
234.425000, 10.000000, -66.480393
234.450000, 10.000000, -66.428027
234.475000, 10.000000, -66.375703
234.500000, 10.000000, -66.323424
234.525000, 10.000000, -66.271191
234.550000, 10.000000, -66.219007
234.575000, 10.000000, -66.166874
234.600000, 10.000000, -66.114794
234.625000, 10.000000, -66.062770
234.650000, 10.000000, -66.010804
234.675000, 10.000000, -65.958897
234.700000, 10.000000, -65.907051
234.725000, 10.000000, -65.855265
234.750000, 10.000000, -65.803538
234.775000, 10.000000, -65.751872
234.800000, 10.000000, -65.700267
234.825000, 10.000000, -65.648722
234.850000, 10.000000, -65.597241
234.875000, 10.000000, -65.545822
234.900000, 10.000000, -65.494468
234.925000, 10.000000, -65.443180
234.950000, 10.000000, -65.391960
234.975000, 10.000000, -65.340808
235.000000, 10.000000, -65.289727
235.025000, 10.000000, -65.238718
235.050000, 10.000000, -65.187783
235.075000, 10.000000, -65.136924
235.100000, 10.000000, -65.086142
235.125000, 10.000000, -65.035440
235.150000, 10.000000, -64.984820
235.175000, 10.000000, -64.934282
235.200000, 10.000000, -64.883824
235.225000, 10.000000, -64.833446
235.250000, 10.000000, -64.783146
235.275000, 10.000000, -64.732925
235.300000, 10.000000, -64.682781
235.325000, 10.000000, -64.632714
235.350000, 10.000000, -64.582725
235.375000, 10.000000, -64.532815
235.400000, 10.000000, -64.482983
235.425000, 10.000000, -64.433231
235.450000, 10.000000, -64.383559
235.475000, 10.000000, -64.333968
235.500000, 10.000000, -64.284460
235.525000, 10.000000, -64.235036
235.550000, 10.000000, -64.185697
235.575000, 10.000000, -64.136444
235.600000, 10.000000, -64.087279
235.625000, 10.000000, -64.038204
235.650000, 10.000000, -63.989219
235.675000, 10.000000, -63.940326
235.700000, 10.000000, -63.891522
235.725000, 10.000000, -63.842803
235.750000, 10.000000, -63.794169
235.775000, 10.000000, -63.745616
235.800000, 10.000000, -63.697144
235.825000, 10.000000, -63.648752
235.850000, 10.000000, -63.600439
235.875000, 10.000000, -63.552204
235.900000, 10.000000, -63.504048
235.925000, 10.000000, -63.455971
235.950000, 10.000000, -63.407972
235.975000, 10.000000, -63.360052
236.000000, 10.000000, -63.312212
236.025000, 10.000000, -63.264452
236.050000, 10.000000, -63.216773
236.075000, 10.000000, -63.169176
236.100000, 10.000000, -63.121662
236.125000, 10.000000, -63.074233
236.150000, 10.000000, -63.026889
236.175000, 10.000000, -62.979632
236.200000, 10.000000, -62.932460
236.225000, 10.000000, -62.885370
236.250000, 10.000000, -62.838356
236.275000, 10.000000, -62.791417
236.300000, 10.000000, -62.744548
236.325000, 10.000000, -62.697748
236.350000, 10.000000, -62.651015
236.375000, 10.000000, -62.604346
236.400000, 10.000000, -62.557742
236.425000, 10.000000, -62.511200
236.450000, 10.000000, -62.464721
236.475000, 10.000000, -62.418304
236.500000, 10.000000, -62.371948
236.525000, 10.000000, -62.325654
236.550000, 10.000000, -62.279421
236.575000, 10.000000, -62.233251
236.600000, 10.000000, -62.187144
236.625000, 10.000000, -62.141100
236.650000, 10.000000, -62.095120
236.675000, 10.000000, -62.049205
236.700000, 10.000000, -62.003356
236.725000, 10.000000, -61.957574
236.750000, 10.000000, -61.911853
236.775000, 10.000000, -61.866187
236.800000, 10.000000, -61.820572
236.825000, 10.000000, -61.775002
236.850000, 10.000000, -61.729473
236.875000, 10.000000, -61.683983
236.900000, 10.000000, -61.638529
236.925000, 10.000000, -61.593107
236.950000, 10.000000, -61.547716
236.975000, 10.000000, -61.502355
237.000000, 10.000000, -61.457021
237.025000, 10.000000, -61.411714
237.050000, 10.000000, -61.366433
237.075000, 10.000000, -61.321177
237.100000, 10.000000, -61.275946
237.125000, 10.000000, -61.230740
237.150000, 10.000000, -61.185559
237.175000, 10.000000, -61.140403
237.200000, 10.000000, -61.095271
237.225000, 10.000000, -61.050166
237.250000, 10.000000, -61.005087
237.275000, 10.000000, -60.960036
237.300000, 10.000000, -60.915003
237.325000, 10.000000, -60.869982
237.350000, 10.000000, -60.824965
237.375000, 10.000000, -60.779946
237.400000, 10.000000, -60.734918
237.425000, 10.000000, -60.689878
237.450000, 10.000000, -60.644820
237.475000, 10.000000, -60.599740
237.500000, 10.000000, -60.554635
237.525000, 10.000000, -60.509503
237.550000, 10.000000, -60.464339
237.575000, 10.000000, -60.419142
237.600000, 10.000000, -60.373911
237.625000, 10.000000, -60.328642
237.650000, 10.000000, -60.283335
237.675000, 10.000000, -60.237989
237.700000, 10.000000, -60.192602
237.725000, 10.000000, -60.147174
237.750000, 10.000000, -60.101703
237.775000, 10.000000, -60.056191
237.800000, 10.000000, -60.010635
237.825000, 10.000000, -59.965037
237.850000, 10.000000, -59.919387
237.875000, 10.000000, -59.873672
237.900000, 10.000000, -59.827883
237.925000, 10.000000, -59.782010
237.950000, 10.000000, -59.736044
237.975000, 10.000000, -59.689977
238.000000, 10.000000, -59.643802
238.025000, 10.000000, -59.597513
238.050000, 10.000000, -59.551103
238.075000, 10.000000, -59.504566
238.100000, 10.000000, -59.457898
238.125000, 10.000000, -59.411094
238.150000, 10.000000, -59.364148
238.175000, 10.000000, -59.317058
238.200000, 10.000000, -59.269819
238.225000, 10.000000, -59.222427
238.250000, 10.000000, -59.174880
238.275000, 10.000000, -59.127173
238.300000, 10.000000, -59.079305
238.325000, 10.000000, -59.031272
238.350000, 10.000000, -58.983071
238.375000, 10.000000, -58.934694
238.400000, 10.000000, -58.886123
238.425000, 10.000000, -58.837341
238.450000, 10.000000, -58.788332
238.475000, 10.000000, -58.739082
238.500000, 10.000000, -58.689575
238.525000, 10.000000, -58.639800
238.550000, 10.000000, -58.589743
238.575000, 10.000000, -58.539393
238.600000, 10.000000, -58.488738
238.625000, 10.000000, -58.437767
238.650000, 10.000000, -58.386470
238.675000, 10.000000, -58.334836
238.700000, 10.000000, -58.282856
238.725000, 10.000000, -58.230519
238.750000, 10.000000, -58.177816
238.775000, 10.000000, -58.124737
238.800000, 10.000000, -58.071273
238.825000, 10.000000, -58.017415
238.850000, 10.000000, -57.963152
238.875000, 10.000000, -57.908462
238.900000, 10.000000, -57.853312
238.925000, 10.000000, -57.797675
238.950000, 10.000000, -57.741521
238.975000, 10.000000, -57.684824
239.000000, 10.000000, -57.627558
239.025000, 10.000000, -57.569696
239.050000, 10.000000, -57.511214
239.075000, 10.000000, -57.452086
239.100000, 10.000000, -57.392287
239.125000, 10.000000, -57.331792
239.150000, 10.000000, -57.270578
239.175000, 10.000000, -57.208619
239.200000, 10.000000, -57.145890
239.225000, 10.000000, -57.082365
239.250000, 10.000000, -57.018019
239.275000, 10.000000, -56.952826
239.300000, 10.000000, -56.886736
239.325000, 10.000000, -56.819693
239.350000, 10.000000, -56.751638
239.375000, 10.000000, -56.682517
239.400000, 10.000000, -56.612273
239.425000, 10.000000, -56.540852
239.450000, 10.000000, -56.468197
239.475000, 10.000000, -56.394251
239.500000, 10.000000, -56.318958
239.525000, 10.000000, -56.242260
239.550000, 10.000000, -56.164095
239.575000, 10.000000, -56.084405
239.600000, 10.000000, -56.003125
239.625000, 10.000000, -55.920192
239.650000, 10.000000, -55.835494
239.675000, 10.000000, -55.748917
239.700000, 10.000000, -55.660347
239.725000, 10.000000, -55.569667
239.750000, 10.000000, -55.476760
239.775000, 10.000000, -55.381505
239.800000, 10.000000, -55.283776
239.825000, 10.000000, -55.183446
239.850000, 10.000000, -55.080382
239.875000, 10.000000, -54.974446
239.900000, 10.000000, -54.865477
239.925000, 10.000000, -54.753257
239.950000, 10.000000, -54.637562
239.975000, 10.000000, -54.518163
240.000000, 10.000000, -54.394820
240.025000, 10.000000, -54.267287
240.050000, 10.000000, -54.135307
240.075000, 10.000000, -53.998608
240.100000, 10.000000, -53.856908
240.125000, 10.000000, -53.709808
240.150000, 10.000000, -53.556892
240.175000, 10.000000, -53.397728
240.200000, 10.000000, -53.231864
240.225000, 10.000000, -53.058822
240.250000, 10.000000, -52.878098
240.275000, 10.000000, -52.689062
240.300000, 10.000000, -52.491001
240.325000, 10.000000, -52.283164
240.350000, 10.000000, -52.064752
240.375000, 10.000000, -51.834918
240.400000, 10.000000, -51.592616
240.425000, 10.000000, -51.336673
240.450000, 10.000000, -51.065838
240.475000, 10.000000, -50.778772
240.500000, 10.000000, -50.473834
240.525000, 10.000000, -50.149196
240.550000, 10.000000, -49.802890
240.575000, 10.000000, -49.432603
240.600000, 10.000000, -49.035673
240.625000, 10.000000, -48.609215
240.650000, 10.000000, -48.149701
240.675000, 10.000000, -47.653243
240.700000, 10.000000, -47.115246
240.725000, 10.000000, -46.530494
240.750000, 10.000000, -45.892783
240.775000, 10.000000, -45.195026
240.800000, 10.000000, -44.428792
240.825000, 10.000000, -43.584165
240.850000, 10.000000, -42.649490
240.875000, 10.000000, -41.610967
240.900000, 10.000000, -40.452203
240.925000, 10.000000, -39.153699
240.950000, 10.000000, -37.692297
240.975000, 10.000000, -36.040437
241.000000, 10.000000, -34.165535
241.025000, 10.000000, -32.029345
241.050000, 10.000000, -29.587610
241.075000, 10.000000, -26.790481
241.100000, 10.000000, -23.583847
241.125000, 10.000000, -19.913407
241.150000, 10.000000, -15.732129
241.175000, 10.000000, -11.014474
241.200000, 10.000000, -5.777065
241.225000, 10.000000, -0.107176
241.250000, 10.000000, 5.811639
241.275000, 10.000000, 11.691221
241.300000, 10.000000, 17.170823
241.325000, 10.000000, 21.896120
241.350000, 10.000000, 25.619021
241.375000, 10.000000, 28.264908
241.400000, 10.000000, 29.927133
241.425000, 10.000000, 30.798975
241.450000, 10.000000, 31.092268
241.475000, 10.000000, 30.984200
241.500000, 10.000000, 30.600845
241.525000, 10.000000, 30.023856
241.550000, 10.000000, 29.304222
241.575000, 10.000000, 28.474198
241.600000, 10.000000, 27.555269
241.625000, 10.000000, 26.562754
241.650000, 10.000000, 25.508317
241.675000, 10.000000, 24.401325
241.700000, 10.000000, 23.249601
241.725000, 10.000000, 22.059848
241.750000, 10.000000, 20.837919
241.775000, 10.000000, 19.588985
241.800000, 10.000000, 18.317651
241.825000, 10.000000, 17.028031
241.850000, 10.000000, 15.723811
241.875000, 10.000000, 14.408287
241.900000, 10.000000, 13.084418
241.925000, 10.000000, 11.754851
241.950000, 10.000000, 10.421932
241.975000, 10.000000, 9.087748
242.000000, 10.000000, 7.754165
242.025000, 10.000000, 6.422792
242.050000, 10.000000, 5.095051
242.075000, 10.000000, 3.772204
242.100000, 10.000000, 2.455294
242.125000, 10.000000, 1.145230
242.150000, 10.000000, -0.157186
242.175000, 10.000000, -1.451325
242.200000, 10.000000, -2.736687
242.225000, 10.000000, -4.012824
242.250000, 10.000000, -5.279365
242.275000, 10.000000, -6.536162
242.300000, 10.000000, -7.783051
242.325000, 10.000000, -9.019901
242.350000, 10.000000, -10.246654
242.375000, 10.000000, -11.463466
242.400000, 10.000000, -12.670450
242.425000, 10.000000, -13.867736
242.450000, 10.000000, -15.055499
242.475000, 10.000000, -16.234029
242.500000, 10.000000, -17.403778
242.525000, 10.000000, -18.565174
242.550000, 10.000000, -19.718676
242.575000, 10.000000, -20.864807
242.600000, 10.000000, -22.004171
242.625000, 10.000000, -23.137472
242.650000, 10.000000, -24.265696
242.675000, 10.000000, -25.389840
242.700000, 10.000000, -26.510984
242.725000, 10.000000, -27.630328
242.750000, 10.000000, -28.749214
242.775000, 10.000000, -29.869145
242.800000, 10.000000, -30.991798
242.825000, 10.000000, -32.119039
242.850000, 10.000000, -33.253087
242.875000, 10.000000, -34.396295
242.900000, 10.000000, -35.551176
242.925000, 10.000000, -36.720432
242.950000, 10.000000, -37.906956
242.975000, 10.000000, -39.113826
243.000000, 10.000000, -40.344356
243.025000, 10.000000, -41.601984
243.050000, 10.000000, -42.890146
243.075000, 10.000000, -44.212225
243.100000, 10.000000, -45.571395
243.125000, 10.000000, -46.970451
243.150000, 10.000000, -48.411645
243.175000, 10.000000, -49.896045
243.200000, 10.000000, -51.423620
243.225000, 10.000000, -52.992249
243.250000, 10.000000, -54.597853
243.275000, 10.000000, -56.232982
243.300000, 10.000000, -57.887251
243.325000, 10.000000, -59.546666
243.350000, 10.000000, -61.193422
243.375000, 10.000000, -62.806954
243.400000, 10.000000, -64.364530
243.425000, 10.000000, -65.842931
243.450000, 10.000000, -67.220631
243.475000, 10.000000, -68.479569
243.500000, 10.000000, -69.607018
243.525000, 10.000000, -70.596660
243.550000, 10.000000, -71.448624
243.575000, 10.000000, -72.168759
243.600000, 10.000000, -72.767304
243.625000, 10.000000, -73.257237
243.650000, 10.000000, -73.652793
243.675000, 10.000000, -73.968206
243.700000, 10.000000, -74.216845
243.725000, 10.000000, -74.410674
243.750000, 10.000000, -74.560049
243.775000, 10.000000, -74.673702
243.800000, 10.000000, -74.758844
243.825000, 10.000000, -74.821337
243.850000, 10.000000, -74.865893
243.875000, 10.000000, -74.896267
243.900000, 10.000000, -74.915433
243.925000, 10.000000, -74.925735
243.950000, 10.000000, -74.929015
243.975000, 10.000000, -74.926720
244.000000, 10.000000, -74.919983
244.025000, 10.000000, -74.909692
244.050000, 10.000000, -74.896544
244.075000, 10.000000, -74.881087
244.100000, 10.000000, -74.863749
244.125000, 10.000000, -74.844869
244.150000, 10.000000, -74.824713
244.175000, 10.000000, -74.803492
244.200000, 10.000000, -74.781372
244.225000, 10.000000, -74.758485
244.250000, 10.000000, -74.734936
244.275000, 10.000000, -74.710809
244.300000, 10.000000, -74.686170
244.325000, 10.000000, -74.661073
244.350000, 10.000000, -74.635559
244.375000, 10.000000, -74.609663
244.400000, 10.000000, -74.583413
244.425000, 10.000000, -74.556831
244.450000, 10.000000, -74.529935
244.475000, 10.000000, -74.502738
244.500000, 10.000000, -74.475253
244.525000, 10.000000, -74.447490
244.550000, 10.000000, -74.419455
244.575000, 10.000000, -74.391155
244.600000, 10.000000, -74.362596
244.625000, 10.000000, -74.333780
244.650000, 10.000000, -74.304712
244.675000, 10.000000, -74.275395
244.700000, 10.000000, -74.245830
244.725000, 10.000000, -74.216019
244.750000, 10.000000, -74.185964
244.775000, 10.000000, -74.155666
244.800000, 10.000000, -74.125126
244.825000, 10.000000, -74.094345
244.850000, 10.000000, -74.063323
244.875000, 10.000000, -74.032061
244.900000, 10.000000, -74.000560
244.925000, 10.000000, -73.968819
244.950000, 10.000000, -73.936840
244.975000, 10.000000, -73.904622
245.000000, 10.000000, -73.872166
245.025000, 10.000000, -73.839471
245.050000, 10.000000, -73.806539
245.075000, 10.000000, -73.773369
245.100000, 10.000000, -73.739962
245.125000, 10.000000, -73.706317
245.150000, 10.000000, -73.672436
245.175000, 10.000000, -73.638318
245.200000, 10.000000, -73.603964
245.225000, 10.000000, -73.569374
245.250000, 10.000000, -73.534548
245.275000, 10.000000, -73.499486
245.300000, 10.000000, -73.464190
245.325000, 10.000000, -73.428659
245.350000, 10.000000, -73.392894
245.375000, 10.000000, -73.356895
245.400000, 10.000000, -73.320663
245.425000, 10.000000, -73.284198
245.450000, 10.000000, -73.247501
245.475000, 10.000000, -73.210572
245.500000, 10.000000, -73.173412
245.525000, 10.000000, -73.136021
245.550000, 10.000000, -73.098401
245.575000, 10.000000, -73.060552
245.600000, 10.000000, -73.022474
245.625000, 10.000000, -72.984168
245.650000, 10.000000, -72.945635
245.675000, 10.000000, -72.906876
245.700000, 10.000000, -72.867891
245.725000, 10.000000, -72.828682
245.750000, 10.000000, -72.789248
245.775000, 10.000000, -72.749592
245.800000, 10.000000, -72.709713
245.825000, 10.000000, -72.669613
245.850000, 10.000000, -72.629293
245.875000, 10.000000, -72.588755
245.900000, 10.000000, -72.547998
245.925000, 10.000000, -72.507024
245.950000, 10.000000, -72.465835
245.975000, 10.000000, -72.424431
246.000000, 10.000000, -72.382815
246.025000, 10.000000, -72.340986
246.050000, 10.000000, -72.298946
246.075000, 10.000000, -72.256698
246.100000, 10.000000, -72.214241
246.125000, 10.000000, -72.171578
246.150000, 10.000000, -72.128710
246.175000, 10.000000, -72.085639
246.200000, 10.000000, -72.042365
246.225000, 10.000000, -71.998890
246.250000, 10.000000, -71.955217
246.275000, 10.000000, -71.911345
246.300000, 10.000000, -71.867278
246.325000, 10.000000, -71.823015
246.350000, 10.000000, -71.778560
246.375000, 10.000000, -71.733912
246.400000, 10.000000, -71.689075
246.425000, 10.000000, -71.644049
246.450000, 10.000000, -71.598837
246.475000, 10.000000, -71.553440
246.500000, 10.000000, -71.507860
246.525000, 10.000000, -71.462099
246.550000, 10.000000, -71.416160
246.575000, 10.000000, -71.370043
246.600000, 10.000000, -71.323750
246.625000, 10.000000, -71.277285
246.650000, 10.000000, -71.230648
246.675000, 10.000000, -71.183843
246.700000, 10.000000, -71.136870
246.725000, 10.000000, -71.089732
246.750000, 10.000000, -71.042432
246.775000, 10.000000, -70.994971
246.800000, 10.000000, -70.947352
246.825000, 10.000000, -70.899576
246.850000, 10.000000, -70.851645
246.875000, 10.000000, -70.803561
246.900000, 10.000000, -70.755327
246.925000, 10.000000, -70.706943
246.950000, 10.000000, -70.658414
246.975000, 10.000000, -70.609740
247.000000, 10.000000, -70.560924
247.025000, 10.000000, -70.511969
247.050000, 10.000000, -70.462876
247.075000, 10.000000, -70.413649
247.100000, 10.000000, -70.364289
247.125000, 10.000000, -70.314799
247.150000, 10.000000, -70.265181
247.175000, 10.000000, -70.215438
247.200000, 10.000000, -70.165573
247.225000, 10.000000, -70.115588
247.250000, 10.000000, -70.065486
247.275000, 10.000000, -70.015268
247.300000, 10.000000, -69.964939
247.325000, 10.000000, -69.914499
247.350000, 10.000000, -69.863951
247.375000, 10.000000, -69.813297
247.400000, 10.000000, -69.762540
247.425000, 10.000000, -69.711681
247.450000, 10.000000, -69.660723
247.475000, 10.000000, -69.609669
247.500000, 10.000000, -69.558521
247.525000, 10.000000, -69.507281
247.550000, 10.000000, -69.455952
247.575000, 10.000000, -69.404536
247.600000, 10.000000, -69.353038
247.625000, 10.000000, -69.301458
247.650000, 10.000000, -69.249800
247.675000, 10.000000, -69.198066
247.700000, 10.000000, -69.146260
247.725000, 10.000000, -69.094384
247.750000, 10.000000, -69.042440
247.775000, 10.000000, -68.990433
247.800000, 10.000000, -68.938363
247.825000, 10.000000, -68.886234
247.850000, 10.000000, -68.834046
247.875000, 10.000000, -68.781803
247.900000, 10.000000, -68.729505
247.925000, 10.000000, -68.677157
247.950000, 10.000000, -68.624759
247.975000, 10.000000, -68.572314
248.000000, 10.000000, -68.519826
248.025000, 10.000000, -68.467295
248.050000, 10.000000, -68.414726
248.075000, 10.000000, -68.362121
248.100000, 10.000000, -68.309482
248.125000, 10.000000, -68.256812
